RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  308308    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  341     0     0  con    0  1.0E+00  6.9E-01  8.504E-03  1.217E+01
  330  342     0     0  con    0  1.0E+00  9.3E-01  7.791E-03  1.217E+01
  331  343     0     0  con    0  1.0E+00  2.2E-01  3.865E-03  1.217E+01
  332  344     0     0  con    0  1.0E+00  1.2E-01  2.204E-03  1.216E+01
  333  345     0     0  con    0  1.0E+00  6.4E-02  2.426E-03  1.216E+01
  334  346     0     0  con    0  1.0E+00  1.7E-01  5.687E-03  1.216E+01
  335  347     0     0  con    0  1.0E+00  3.2E-01  8.093E-03  1.216E+01
  336  348     0     0  con    0  1.0E+00  4.5E-01  6.865E-03  1.216E+01
  337  349     0     0  con    0  1.0E+00  3.8E-01  4.931E-03  1.216E+01
  338  350     0     0  con    0  1.0E+00  8.1E-02  1.682E-03  1.216E+01
  339  351     0     0  con    0  1.0E+00  6.8E-02  2.864E-03  1.216E+01
  340  352     0     0  con    0  1.0E+00  1.9E-01  4.648E-03  1.216E+01
  341  353     0     0  con    0  1.0E+00  5.7E-01  8.022E-03  1.216E+01
  342  354     0     0  con    0  1.0E+00  4.5E-01  4.548E-03  1.215E+01
  343  355     0     0  con    0  1.0E+00  5.3E-01  2.218E-03  1.215E+01
  344  356     0     0  con    0  1.0E+00  3.9E-01  3.501E-03  1.215E+01
  345  357     0     0  con    0  1.0E+00  3.1E-01  5.042E-03  1.215E+01
  346  358     0     0  con    0  1.0E+00  3.0E-01  5.045E-03  1.215E+01
  347  359     0     0  con    0  1.0E+00  7.9E-01  6.527E-03  1.215E+01
  348  361     0     0  con    1  3.4E-01  2.2E-01  3.471E-03  1.215E+01
  349  362     0     0  con    0  1.0E+00  4.9E-02  1.166E-03  1.215E+01
  350  363     0     0  con    0  1.0E+00  9.7E-02  2.187E-03  1.215E+01
  351  364     0     0  con    0  1.0E+00  8.3E-02  2.884E-03  1.215E+01
  352  365     0     0  con    0  1.0E+00  3.2E-01  5.952E-03  1.214E+01
  353  366     0     0  con    0  1.0E+00  3.6E-01  4.541E-03  1.214E+01
  354  367     0     0  con    0  1.0E+00  4.0E-01  3.376E-03  1.214E+01
  355  368     0     0  con    0  1.0E+00  7.1E-01  4.046E-03  1.214E+01
  356  369     0     0  con    0  1.0E+00  3.3E-01  3.127E-03  1.214E+01
  357  370     0     0  con    0  1.0E+00  2.1E-01  1.069E-03  1.214E+01
  358  371     0     0  con    0  1.0E+00  2.1E-01  2.178E-03  1.214E+01
  359  372     0     0  con    0  1.0E+00  1.3E-01  3.155E-03  1.214E+01
  360  373     0     0  con    0  1.0E+00  4.2E-01  4.712E-03  1.214E+01
  361  374     0     0  con    0  1.0E+00  5.2E-01  5.531E-03  1.214E+01
  362  375     0     0  con    0  1.0E+00  1.9E-01  2.672E-03  1.214E+01
  363  376     0     0  con    0  1.0E+00  7.1E-02  1.031E-03  1.214E+01
  364  377     0     0  con    0  1.0E+00  8.1E-02  1.963E-03  1.214E+01
  365  378     0     0  con    0  1.0E+00  1.1E-01  3.500E-03  1.214E+01
  366  379     0     0  con    0  1.0E+00  1.9E-01  4.553E-03  1.213E+01
  367  380     0     0  con    0  1.0E+00  2.9E-01  4.751E-03  1.213E+01
  368  381     0     0  con    0  1.0E+00  8.4E-02  2.093E-03  1.213E+01
  369  382     0     0  con    0  1.0E+00  9.8E-02  9.950E-04  1.213E+01
  370  383     0     0  con    0  1.0E+00  7.9E-02  2.303E-03  1.213E+01
  371  384     0     0  con    0  1.0E+00  3.1E-01  4.983E-03  1.213E+01
  372  385     0     0  con    0  1.0E+00  5.0E-01  6.345E-03  1.213E+01
  373  386     0     0  con    0  1.0E+00  6.5E-01  6.103E-03  1.213E+01
  374  387     0     0  con    0  1.0E+00  4.8E-01  5.125E-03  1.213E+01
  375  388     0     0  con    0  1.0E+00  1.2E-01  1.620E-03  1.213E+01
  376  389     0     0  con    0  1.0E+00  8.2E-02  1.422E-03  1.213E+01
  377  390     0     0  con    0  1.0E+00  8.7E-02  2.524E-03  1.213E+01
  378  391     0     0  con    0  1.0E+00  2.0E-01  3.971E-03  1.213E+01
  379  392     0     0  con    0  1.0E+00  4.2E-01  3.449E-03  1.213E+01
  380  393     0     0  con    0  1.0E+00  6.6E-01  2.902E-03  1.212E+01
  381  394     0     0  con    0  1.0E+00  5.5E-01  2.176E-03  1.212E+01
  382  395     0     0  con    0  1.0E+00  3.9E-02  1.416E-03  1.212E+01
  383  396     0     0  con    0  1.0E+00  3.5E-02  1.736E-03  1.212E+01
  384  397     0     0  con    0  1.0E+00  1.9E-01  2.607E-03  1.212E+01
  385  398     0     0  con    0  1.0E+00  4.8E-01  3.828E-03  1.212E+01
  386  400     0     0  con    1  3.0E-01  2.4E-01  3.793E-03  1.212E+01
  387  401     0     0  con    0  1.0E+00  3.4E-01  1.337E-03  1.212E+01
  388  402     0     0  con    0  1.0E+00  1.2E-01  9.352E-04  1.212E+01
  389  403     0     0  con    0  1.0E+00  4.8E-02  1.054E-03  1.212E+01
  390  404     0     0  con    0  1.0E+00  8.8E-02  2.139E-03  1.212E+01
  391  405     0     0  con    0  1.0E+00  2.0E-01  3.245E-03  1.212E+01
  392  406     0     0  con    0  1.0E+00  3.3E-01  3.240E-03  1.212E+01
  393  407     0     0  con    0  1.0E+00  2.5E-01  2.988E-03  1.212E+01
  394  408     0     0  con    0  1.0E+00  2.7E-01  4.783E-03  1.212E+01
  395  409     0     0  con    0  1.0E+00  5.9E-02  1.364E-03  1.212E+01
  396  410     0     0  con    0  1.0E+00  4.5E-02  1.267E-03  1.212E+01
  397  411     0     0  con    0  1.0E+00  3.6E-01  2.307E-03  1.211E+01
  398  412     0     0  con    0  1.0E+00  5.4E-01  2.102E-03  1.211E+01
  399  413     0     0  con    0  1.0E+00  7.3E-01  2.330E-03  1.211E+01
  400  414     0     0  con    0  1.0E+00  3.5E-01  7.727E-04  1.211E+01
  401  415     0     0  con    0  1.0E+00  9.4E-02  1.538E-03  1.211E+01
  402  416     0     0  con    0  1.0E+00  3.9E-02  1.710E-03  1.211E+01
  403  417     0     0  con    0  1.0E+00  2.4E-01  2.606E-03  1.211E+01
  404  418     0     0  con    0  1.0E+00  4.4E-01  5.522E-03  1.211E+01
  405  419     0     0  con    0  1.0E+00  8.6E-02  2.195E-03  1.211E+01
  406  420     0     0  con    0  1.0E+00  1.8E-01  1.208E-03  1.211E+01
  407  421     0     0  con    0  1.0E+00  1.6E-01  1.051E-03  1.211E+01
  408  422     0     0  con    0  1.0E+00  4.0E-01  5.203E-03  1.211E+01
  409  423     0     0  con    0  1.0E+00  1.1E-01  2.331E-03  1.211E+01
  410  424     0     0  con    0  1.0E+00  7.9E-02  1.268E-03  1.211E+01
  411  425     0     0  con    0  1.0E+00  3.7E-01  3.088E-03  1.211E+01
  412  426     0     0  con    0  1.0E+00  5.6E-01  3.772E-03  1.211E+01
  413  428     0     0  con    1  1.0E-01  7.9E-02  3.673E-03  1.211E+01
  414  429     0     0  con    0  1.0E+00  3.8E-01  1.704E-03  1.211E+01
  415  430     0     0  con    0  1.0E+00  9.9E-02  1.154E-03  1.211E+01
  416  431     0     0  con    0  1.0E+00  1.0E-01  2.289E-03  1.210E+01
  417  432     0     0  con    0  1.0E+00  9.1E-02  2.696E-03  1.210E+01
  418  433     0     0  con    0  1.0E+00  1.7E-01  4.546E-03  1.210E+01
  419  434     0     0  con    0  1.0E+00  2.6E-01  5.845E-03  1.210E+01
  420  435     0     0  con    0  1.0E+00  7.0E-02  1.441E-03  1.210E+01
  421  436     0     0  con    0  1.0E+00  2.9E-02  1.415E-03  1.210E+01
  422  437     0     0  con    0  1.0E+00  7.8E-02  3.129E-03  1.210E+01
  423  438     0     0  con    0  1.0E+00  1.7E-01  4.293E-03  1.210E+01
  424  439     0     0  con    0  1.0E+00  2.5E-01  3.638E-03  1.210E+01
  425  441     0     0  con    1  2.1E-01  8.5E-02  3.838E-03  1.210E+01
  426  442     0     0  con    0  1.0E+00  1.8E-01  1.477E-03  1.210E+01
  427  443     0     0  con    0  1.0E+00  9.0E-02  1.358E-03  1.210E+01
  428  444     0     0  con    0  1.0E+00  1.2E-01  3.344E-03  1.210E+01
  429  445     0     0  con    0  1.0E+00  1.8E-01  4.121E-03  1.210E+01
  430  446     0     0  con    0  1.0E+00  3.5E-01  5.647E-03  1.210E+01
  431  447     0     0  con    0  1.0E+00  1.6E-01  1.012E-03  1.210E+01
  432  448     0     0  con    0  1.0E+00  3.1E-02  1.101E-03  1.210E+01
  433  449     0     0  con    0  1.0E+00  6.8E-02  2.574E-03  1.210E+01
  434  450     0     0  con    0  1.0E+00  1.2E-01  3.777E-03  1.210E+01
  435  451     0     0  con    0  1.0E+00  3.6E-01  4.740E-03  1.210E+01
  436  453     0     0  con    1  3.5E-01  2.1E-01  5.268E-03  1.210E+01
  437  454     0     0  con    0  1.0E+00  3.7E-01  2.040E-03  1.209E+01
  438  455     0     0  con    0  1.0E+00  2.0E-01  7.823E-04  1.209E+01
  439  456     0     0  con    0  1.0E+00  1.1E-01  1.774E-03  1.209E+01
  440  457     0     0  con    0  1.0E+00  1.1E-01  2.907E-03  1.209E+01
  441  458     0     0  con    0  1.0E+00  2.8E-01  3.395E-03  1.209E+01
  442  460     0     0  con    1  3.8E-01  2.3E-01  4.515E-03  1.209E+01
  443  461     0     0  con    0  1.0E+00  2.8E-01  2.248E-03  1.209E+01
  444  462     0     0  con    0  1.0E+00  1.5E-01  8.459E-04  1.209E+01
  445  463     0     0  con    0  1.0E+00  5.7E-02  1.559E-03  1.209E+01
  446  464     0     0  con    0  1.0E+00  6.3E-02  2.426E-03  1.209E+01
  447  465     0     0  con    0  1.0E+00  1.6E-01  3.816E-03  1.209E+01
  448  466     0     0  con    0  1.0E+00  3.2E-01  7.850E-03  1.209E+01
  449  467     0     0  con    0  1.0E+00  1.1E-01  2.039E-03  1.209E+01
  450  468     0     0  con    0  1.0E+00  5.1E-02  8.885E-04  1.209E+01
  451  469     0     0  con    0  1.0E+00  4.4E-02  1.401E-03  1.209E+01
  452  470     0     0  con    0  1.0E+00  5.4E-02  2.249E-03  1.209E+01
  453  471     0     0  con    0  1.0E+00  1.8E-01  3.237E-03  1.209E+01
  454  472     0     0  con    0  1.0E+00  2.8E-01  3.441E-03  1.209E+01
  455  473     0     0  con    0  1.0E+00  4.6E-01  6.392E-03  1.209E+01
  456  474     0     0  con    0  1.0E+00  1.5E-01  9.705E-04  1.209E+01
  457  475     0     0  con    0  1.0E+00  3.0E-02  6.582E-04  1.209E+01
  458  476     0     0  con    0  1.0E+00  2.8E-02  1.579E-03  1.209E+01
  459  477     0     0  con    0  1.0E+00  7.3E-02  2.666E-03  1.209E+01
  460  478     0     0  con    0  1.0E+00  2.1E-01  3.839E-03  1.209E+01
  461  480     0     0  con    1  4.0E-01  1.8E-01  3.466E-03  1.209E+01
  462  481     0     0  con    0  1.0E+00  2.3E-01  2.163E-03  1.209E+01
  463  482     0     0  con    0  1.0E+00  2.0E-01  7.823E-04  1.209E+01
  464  483     0     0  con    0  1.0E+00  8.5E-02  1.857E-03  1.209E+01
  465  484     0     0  con    0  1.0E+00  1.1E-01  3.237E-03  1.209E+01
  466  485     0     0  con    0  1.0E+00  2.3E-01  4.202E-03  1.209E+01
  467  486     0     0  con    0  1.0E+00  4.7E-01  3.951E-03  1.208E+01
  468  487     0     0  con    0  1.0E+00  2.5E-01  1.984E-03  1.208E+01
  469  488     0     0  con    0  1.0E+00  2.6E-02  6.909E-04  1.208E+01
  470  489     0     0  con    0  1.0E+00  2.2E-02  1.350E-03  1.208E+01
  471  490     0     0  con    0  1.0E+00  6.5E-02  2.365E-03  1.208E+01
  472  491     0     0  con    0  1.0E+00  2.3E-01  4.058E-03  1.208E+01
  473  492     0     0  con    0  1.0E+00  4.0E-01  4.661E-03  1.208E+01
  474  493     0     0  con    0  1.0E+00  2.2E-01  2.469E-03  1.208E+01
  475  494     0     0  con    0  1.0E+00  1.0E-01  5.937E-04  1.208E+01
  476  495     0     0  con    0  1.0E+00  3.7E-02  8.798E-04  1.208E+01
  477  496     0     0  con    0  1.0E+00  7.3E-02  2.017E-03  1.208E+01
  478  497     0     0  con    0  1.0E+00  1.9E-01  3.465E-03  1.208E+01
  479  498     0     0  con    0  1.0E+00  3.3E-01  3.772E-03  1.208E+01
  480  499     0     0  con    0  1.0E+00  2.1E-01  2.676E-03  1.208E+01
  481  500     0     0  con    0  1.0E+00  9.3E-02  8.296E-04  1.208E+01
  482  501     0     0  con    0  1.0E+00  2.9E-02  1.196E-03  1.208E+01
  483  502     0     0  con    0  1.0E+00  3.7E-02  1.905E-03  1.208E+01
  484  503     0     0  con    0  1.0E+00  1.8E-01  3.274E-03  1.208E+01
  485  504     0     0  con    0  1.0E+00  3.9E-01  4.840E-03  1.208E+01
  486  505     0     0  con    0  1.0E+00  3.1E-01  2.238E-03  1.208E+01
  487  506     0     0  con    0  1.0E+00  1.4E-01  7.109E-04  1.208E+01
  488  507     0     0  con    0  1.0E+00  8.3E-02  1.728E-03  1.208E+01
  489  508     0     0  con    0  1.0E+00  6.5E-02  2.404E-03  1.208E+01
  490  509     0     0  con    0  1.0E+00  2.7E-01  2.737E-03  1.208E+01
  491  510     0     0  con    0  1.0E+00  3.3E-01  3.363E-03  1.208E+01
  492  511     0     0  con    0  1.0E+00  8.8E-02  9.929E-04  1.208E+01
  493  512     0     0  con    0  1.0E+00  4.8E-02  1.533E-03  1.208E+01
  494  513     0     0  con    0  1.0E+00  4.6E-02  2.493E-03  1.208E+01
  495  514     0     0  con    0  1.0E+00  2.4E-01  3.999E-03  1.208E+01
  496  515     0     0  con    0  1.0E+00  2.2E-01  3.801E-03  1.208E+01
  497  516     0     0  con    0  1.0E+00  1.8E-01  1.647E-03  1.208E+01
  498  517     0     0  con    0  1.0E+00  1.5E-01  1.610E-03  1.208E+01
  499  518     0     0  con    0  1.0E+00  3.9E-02  2.040E-03  1.208E+01
  500  519     0     0  con    0  1.0E+00  3.9E-02  2.032E-03  1.208E+01
  501  520     0     0  con    0  1.0E+00  3.0E-01  3.246E-03  1.207E+01
  502  521     0     0  con    0  1.0E+00  3.5E-01  2.600E-03  1.207E+01

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 1.156E+03 seconds.

